"","data.list.id","data.list.score","title","created","url","country"
"585","630342",4.918994,"Syria's uprising within an uprising",2014-01-17,"http://reliefweb.int/node/630342","Syria"
"586","630308",4.9610157,"Humanitarian Bulletin Syria Issue 40 | 17 December 2013 – 13 January 2014 [EN/AR]",2014-01-17,"http://reliefweb.int/node/630308","Syria"
"587","630298",4.948122,"Syria offers rebels concessions ahead of peace talks",2014-01-17,"http://reliefweb.int/node/630298","Syria"
"588","630269",4.9610157,"“How Much Longer?”",2014-01-17,"http://reliefweb.int/node/630269","Syria"
"589","630252",4.9610157,"Shells fired from Syria kill 7 in Lebanon town: security",2014-01-17,"http://reliefweb.int/node/630252","Syria"
"590","630207",4.9610157,"EU backs IOM Jordan transport for Syrian refugees",2014-01-17,"http://reliefweb.int/node/630207","Syria"
"591","630145",4.918994,"More NZ support for Syrian refugees",2014-01-17,"http://reliefweb.int/node/630145","Syria"
"592","630119",4.918994,"Funds, Syria peace talks raise hope",2014-01-16,"http://reliefweb.int/node/630119","Syria"
"593","630093",4.9610157,"Trans-loading of Syrian Chemicals to be Undertaken at Port of Gioia Tauro in Italy",2014-01-16,"http://reliefweb.int/node/630093","Syria"
"594","630082",4.918994,"UNHCR Turkey Syrian Refugee Daily Sitrep 16 January 2014",2014-01-16,"http://reliefweb.int/node/630082","Syria"
"595","630058",4.948122,"Syria peace conference must end starvation for besieged civilians",2014-01-16,"http://reliefweb.int/node/630058","Syria"
"596","630032",4.918994,"Global: Building communities of hospitality",2014-01-16,"http://reliefweb.int/node/630032","Syria"
"597","630029",4.9610157,"Soaring number of executions in violation of international law – Pillay",2014-01-16,"http://reliefweb.int/node/630029","Syria"
"598","629984",4.918994,"Nearly 1,100 killed in Syria rebel-jihadist battles: NGO",2014-01-16,"http://reliefweb.int/node/629984","Syria"
"599","629933",4.9610157,"Syria Integrated Needs Assessment - December 2013 [EN/AR/TR]",2014-01-16,"http://reliefweb.int/node/629933","Syria"
"600","629891",4.9782405,"A family's flight, paved by Syria's horrors",2014-01-16,"http://reliefweb.int/node/629891","Syria"
"601","629864",4.918994,"UN agency determined to reach besieged Palestinian refugee camp near Damascus",2014-01-16,"http://reliefweb.int/node/629864","Syria"
"602","629850",4.9904675,"Australia pledges $12 million to help the Syrian people",2014-01-16,"http://reliefweb.int/node/629850","Syria"
"603","629830",4.948122,"Polish volunteers send tonnes of aid to Syrian refugees in Bulgaria",2014-01-15,"http://reliefweb.int/node/629830","Syria"
"604","629822",4.9782405,"R2P Monitor - 15 January 2014 Issue 13",2014-01-15,"http://reliefweb.int/node/629822","Syria"
"605","629815",4.9782405,"Involving refugees in the crisis response from the start",2014-01-15,"http://reliefweb.int/node/629815","Syria"
"606","629796",4.948122,"UNHCR Turkey Syrian Refugee Daily Sitrep 15 January 2014",2014-01-15,"http://reliefweb.int/node/629796","Syria"
"607","629795",4.9782405,"Egypt: RRP5 Update - November 2013: Public Health",2014-01-15,"http://reliefweb.int/node/629795","Syria"
"608","629794",4.918994,"Aid to Syria: the 5 big questions",2014-01-15,"http://reliefweb.int/node/629794","Syria"
"609","629793",4.9610157,"Egypt: RRP5 Update - November 2013: Food",2014-01-15,"http://reliefweb.int/node/629793","Syria"
"610","629790",4.9782405,"Egypt: RRP5 Update - November 2013: Education",2014-01-15,"http://reliefweb.int/node/629790","Syria"
"611","629789",4.948122,"Egypt: RRP5 Update - November 2013: Basic Needs & Livelihoods",2014-01-15,"http://reliefweb.int/node/629789","Syria"
"612","629787",4.918994,"Iraq: RRP5 Update - November 2013: Non Food Items",2014-01-15,"http://reliefweb.int/node/629787","Syria"
"613","629786",4.9610157,"U.S. Humanitarian Assistance in Response to the Syrian Crisis",2014-01-15,"http://reliefweb.int/node/629786","Syria"
"614","629785",4.9904675,"Iraq: RRP5 Update - November 2013: Health",2014-01-15,"http://reliefweb.int/node/629785","Syria"
"615","629783",4.9782405,"Iraq: RRP5 Update - November 2013: Food",2014-01-15,"http://reliefweb.int/node/629783","Syria"
"616","629782",4.918994,"Thirty-eight million euros from Italy to tackle the humanitarian emergency",2014-01-15,"http://reliefweb.int/node/629782","Syria"
"617","629781",4.9610157,"Iraq: RRP5 Update - November 2013: Education",2014-01-15,"http://reliefweb.int/node/629781","Syria"
"618","629763",4.918994,"In Kuwait Finland pledges 7 million euros for the victims of the crisis in Syria",2014-01-15,"http://reliefweb.int/node/629763","Syria"
"619","629758",4.948122,"Foreign Minister Steinmeier: Germany to increase humanitarian assistance for the victims of the Syria conflict by 80 million euros",2014-01-15,"http://reliefweb.int/node/629758","Syria"
"620","629744",4.918994,"Remarks by António Guterres, United Nations High Commissioner for Refugees: Second International Humanitarian Pledging Conference for Syria",2014-01-15,"http://reliefweb.int/node/629744","Syria"
"621","629738",4.9782405,"Donors pledge $2.4 billion for Syrians in need",2014-01-15,"http://reliefweb.int/node/629738","Syria"
"622","629735",4.9904675,"Cross-Border Aid Into Syria: Necessary but Far, Very Far, From Sufficient",2014-01-15,"http://reliefweb.int/node/629735","Syria"
"623","629728",4.9904675,"Car bomb kills 26 in north Syria, mostly rebels: NGO",2014-01-15,"http://reliefweb.int/node/629728","Syria"
"624","629680",4.9610157,"USG Humanitarian Assistance Syria - Complex Emergency (as of 15 January 2014)",2014-01-15,"http://reliefweb.int/node/629680","Syria"
"625","629677",4.9904675,"Syria - Complex Emergency Fact Sheet #6, Fiscal Year (FY) 2014 [EN/AR]",2014-01-15,"http://reliefweb.int/node/629677","Syria"
"626","629665",4.9904675,"Under-Secretary-General Valerie Amos Remarks to the Pledging Conference on Syria",2014-01-15,"http://reliefweb.int/node/629665","Syria"
"627","629664",4.948122,"newsletter N°24 // Janvier 2014 - Spéciale Timor-Leste",2014-01-15,"http://reliefweb.int/node/629664","Syria"
"628","629660",4.9904675,"UN says it abandons aid delivery after Syria insisted on dangerous route",2014-01-15,"http://reliefweb.int/node/629660","Syria"
"629","629655",4.918994,"UAE pledged Dh306.8 million relief aid to Syria over the last two years",2014-01-15,"http://reliefweb.int/node/629655","Syria"
"630","629654",4.9610157,"Secretary-General's remarks at the Second International Humanitarian Pledging Conference on Syria",2014-01-15,"http://reliefweb.int/node/629654","Syria"
"631","629645",4.948122,"Réfugiés: le PM libanais propose la création de camps en Syrie",2014-01-15,"http://reliefweb.int/node/629645","Syria"
"632","629636",4.918994,"Britain leads the way at crucial Syria conference and urges other countries to step up",2014-01-15,"http://reliefweb.int/node/629636","Syria"
"633","629625",4.9782405,"Donors pledge nearly $1.3 bn at Syria meeting",2014-01-15,"http://reliefweb.int/node/629625","Syria"
"634","629524",4.9782405,"Healing The Hidden Wounds Of War In Syria",2014-01-15,"http://reliefweb.int/node/629524","Syria"
"635","629517",4.9782405,"Fair share analysis for revised Syria Crisis appeals (15 January 2014)",2014-01-15,"http://reliefweb.int/node/629517","Syria"
"636","629510",4.9610157,"Gun prices, sales up in Jordan over Syria war fears",2014-01-15,"http://reliefweb.int/node/629510","Syria"
"637","629501",4.948122,"After 60 years, the Jordan Red Crescent Society’s mission remains focused on the needs of the most vulnerable",2014-01-15,"http://reliefweb.int/node/629501","Syria"
"638","631255",4.9610157,"WFP Syria Crisis Response Situation Update Syria, Jordan, Lebanon, Turkey, Iraq and Egypt 10 December 2013 – 15 January 2014",2014-01-14,"http://reliefweb.int/node/631255","Syria"
"639","631657",4.948122,"Syria Refugee Response Lebanon NFI Winterization Achieved 15 January 2014",2014-01-14,"http://reliefweb.int/node/631657","Syria"
"640","629448",4.948122,"Syria crisis guide to giving: how to donate to agencies participating in the Syria Humanitarian Assistance Response Plan (SHARP) and the Regional Response Plan (RRP)",2014-01-14,"http://reliefweb.int/node/629448","Syria"
"641","629443",4.948122,"AFAD Provides Aid for Syrians outside the Camps",2014-01-14,"http://reliefweb.int/node/629443","Syria"
"642","629442",4.9782405,"UK Aid Syria Response - 13th January 2014",2014-01-14,"http://reliefweb.int/node/629442","Syria"
"643","629438",4.9610157,"UK provides schoolbooks for a generation of children in Lebanon",2014-01-14,"http://reliefweb.int/node/629438","Syria"
"644","629418",4.9904675,"Libyan Case a Red Herring in Syria Dilemma",2014-01-14,"http://reliefweb.int/node/629418","Syria"
"645","629416",4.9782405,"Syria crisis response update (Issue 67), 14 January 2014",2014-01-14,"http://reliefweb.int/node/629416","Syria"
"646","629411",4.9782405,"WHO EMRO Weekly Epidemiological Monitor, Volume 7 Issue 1  Sunday 5 January 2014",2014-01-14,"http://reliefweb.int/node/629411","Syria"
"647","629406",4.9904675,"Polio vaccination campaigns in Syria continue despite challenges",2014-01-14,"http://reliefweb.int/node/629406","Syria"
"648","629401",4.9904675,"UNHCR Turkey Syrian Refugee Daily Sitrep 14 January 2014",2014-01-14,"http://reliefweb.int/node/629401","Syria"
"649","629389",4.9782405,"Kuwait II Conference: An opportunity to bridge humanitarian and development responses to the Syria crisis",2014-01-14,"http://reliefweb.int/node/629389","Syria"
"650","629370",4.9610157,"Donors Should Demand Access, Increase Aid",2014-01-14,"http://reliefweb.int/node/629370","Syria"
"651","629356",4.9610157,"Humanitarian funding to the Syrian crisis: Update January 2014",2014-01-14,"http://reliefweb.int/node/629356","Syria"
"652","629328",4.948122,"ECHO Factsheet – 9 January 2014 - Syria Crisis",2014-01-14,"http://reliefweb.int/node/629328","Syria"
"653","629323",4.948122,"Global Emergency Overview Snapshot 07 – 14 January",2014-01-14,"http://reliefweb.int/node/629323","Syria"
"654","629309",4.948122,"Syrian crisis: EU pledges additional funding for humanitarian aid as needs continue to rise",2014-01-14,"http://reliefweb.int/node/629309","Syria"
"655","629299",4.918994,"Jihadist car bomb kills 8 rebels at Syria checkpoint",2014-01-14,"http://reliefweb.int/node/629299","Syria"
"656","629286",4.9610157,"Displacement continuing in central Iraq, aid reaching affected communities",2014-01-14,"http://reliefweb.int/node/629286","Syria"
"657","629281",4.9610157,"Donors in major fundraising push for Syria",2014-01-14,"http://reliefweb.int/node/629281","Syria"
"658","629259",4.9904675,"New footage highlights the killing of the humanitarian workers in Syria",2014-01-14,"http://reliefweb.int/node/629259","Syria"
"659","629221",4.9782405,"Iraq: Qushtapa Public Health Profile Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629221","Syria"
"660","629220",4.918994,"Iraq: Kurdistan Camps Summary Public Health Profile Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629220","Syria"
"661","629218",4.918994,"Iraq: Kawergosk Public Health Profile Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629218","Syria"
"662","629217",4.9610157,"Iraq: Gawilan Public Health Profile Week 52, 22 -28 December 2013",2014-01-14,"http://reliefweb.int/node/629217","Syria"
"663","629216",4.9904675,"Iraq: Erbil Camps Summary Public Health Profile Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629216","Syria"
"664","629214",4.9782405,"Iraq: Duhok Camps Summary Public Health Profile Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629214","Syria"
"665","629212",4.9610157,"Iraq: Domiz Public Health Profile, Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629212","Syria"
"666","629210",4.948122,"Iraq: Darashakran Public Health Profile, Week 52, 22 - 28 December 2013",2014-01-14,"http://reliefweb.int/node/629210","Syria"
"667","629208",4.948122,"Iraq: Arbat Camp Public Health Profile Week 52, 22 -28 December 2013",2014-01-14,"http://reliefweb.int/node/629208","Syria"
"668","629423",4.9782405,"Full transcript of Secretary-General's press conference at Kawrgosik refugee camp [Q&A to follow]",2014-01-14,"http://reliefweb.int/node/629423","Syria"
"669","629586",4.9782405,"Palestinian minister says Syria rebels blocking Yarmuk aid",2014-01-14,"http://reliefweb.int/node/629586","Syria"
"670","630442",4.9610157,"Jordan: Winterization Activities by Partners (as recorded on https://www.syrianrefugeeresponse.org) as of 14 Jan 2014",2014-01-14,"http://reliefweb.int/node/630442","Syria"
"671","630030",4.9904675,"2013 Syrian Regional Humanitarian Crisis in Review (as of 14 January 2014)",2014-01-14,"http://reliefweb.int/node/630030","Syria"
"672","629195",4.948122,"Five things you need to know about the Pledging Conference for Syria",2014-01-14,"http://reliefweb.int/node/629195","Syria"
"673","629173",4.9610157,"Finding a home in Bekaa",2014-01-14,"http://reliefweb.int/node/629173","Syria"
"674","629169",4.948122,"Bringing learning to Syrian refugee children in Lebanon",2014-01-14,"http://reliefweb.int/node/629169","Syria"
"675","629157",4.948122,"How a Gender and Age marker will help humanitarian responses [Video]",2014-01-14,"http://reliefweb.int/node/629157","Syria"
"676","629138",4.948122,"Syria’s Socially Mediated Civil War",2014-01-13,"http://reliefweb.int/node/629138","Syria"
"677","629134",4.9904675,"Running Out Of Time: Survival of Syrian Refugee Children in Lebanon",2014-01-13,"http://reliefweb.int/node/629134","Syria"
"678","629132",4.9782405,"HMS Montrose to assist in removal of chemical stocks from Syria",2014-01-13,"http://reliefweb.int/node/629132","Syria"
"679","629122",4.9904675,"Syrians Facing Coldest Winter Yet",2014-01-13,"http://reliefweb.int/node/629122","Syria"
"680","629120",4.9782405,"UNFPA Calls for More Support to Address the Special Needs of Syrian Women and Girls",2014-01-13,"http://reliefweb.int/node/629120","Syria"
"681","629096",4.9610157,"Urgent steps must be taken to end Syrian humanitarian crisis",2014-01-13,"http://reliefweb.int/node/629096","Syria"
"682","629092",4.918994,"Public Health profile - Basirma Refugee Camp, Erbil, KR - Iraq, Week 52 | 22 -28 December 2013",2014-01-13,"http://reliefweb.int/node/629092","Syria"
"683","629091",4.9610157,"Families divided by conflict in Syria, but hoping to return home soon",2014-01-13,"http://reliefweb.int/node/629091","Syria"
"684","629090",4.9904675,"After hours classes let Syrian refugee children continue studies",2014-01-13,"http://reliefweb.int/node/629090","Syria"
"685","629074",4.9782405,"Jihadists seize Syria town, execute 60: monitor",2014-01-13,"http://reliefweb.int/node/629074","Syria"
"686","629052",4.9904675,"ICRC President in Syria: More access and funds essential",2014-01-13,"http://reliefweb.int/node/629052","Syria"
"687","629051",4.948122,"Switzerland supports humanitarian aid for the Syrian crisis with a further CHF 30 million",2014-01-13,"http://reliefweb.int/node/629051","Syria"
"688","629035",4.918994,"Conference of Syrian women, convened by UN Women and Netherlands, ends with strong recommendations for upcoming peace talks",2014-01-13,"http://reliefweb.int/node/629035","Syria"
