"","data.list.id","title","date.created","rw.url"
"696","608276","Children of Syria - A UNICEF update, 10 October 2013",2013-10-10,"http://reliefweb.int/node/608276"
"697","608249","Humanitarian Bulletin Syria Crisis: August - September 2013",2013-10-10,"http://reliefweb.int/node/608249"
"698","614052","UNHCR Syria Update Issue 17 | 28 September – 10 October 2013",2013-10-10,"http://reliefweb.int/node/614052"
"699","608107","Islamic Relief provides support from chemical attacks",2013-10-10,"http://reliefweb.int/node/608107"
"700","608094","Syrians Struggle with a Life of Sorts",2013-10-10,"http://reliefweb.int/node/608094"
"701","608093","Syria rebel with rifle in one hand, textbooks in other",2013-10-10,"http://reliefweb.int/node/608093"
"702","608059","Scores killed in fighting near Damascus: NGO",2013-10-09,"http://reliefweb.int/node/608059"
"703","608444","IOM regional response to the Syrian crisis - Map, 10 October 2013",2013-10-09,"http://reliefweb.int/node/608444"
"704","607920","UNRWA and Japan celebrate partnership",2013-10-09,"http://reliefweb.int/node/607920"
"705","607915","Chemical weapons watchdog urges cooperation in Syria to carry out UN-joint mission",2013-10-09,"http://reliefweb.int/node/607915"
"706","607896","Syria rebels seize guard post on Jordan border: NGO",2013-10-09,"http://reliefweb.int/node/607896"
"707","607770","Recent Use of Chemical Weapons 'Stark and Horrific Reminder' of Duty to Eliminate Them, Speaker Tells First Committee as It Continues Full-scope Debate",2013-10-09,"http://reliefweb.int/node/607770"
"708","607758","Chemical watchdog plans to deploy second team to Syria",2013-10-08,"http://reliefweb.int/node/607758"
"709","607749","Letter dated 7 October 2013 from the Secretary-General addressed to the President of the Security Council (S/2013/591)",2013-10-08,"http://reliefweb.int/node/607749"
"710","607660","OPCW Deploys 2nd Team of Inspectors to Expand Verification and Destruction Activities in Syria",2013-10-08,"http://reliefweb.int/node/607660"
"711","607652","Assault on medical care: a distinct and chilling reality of the civil war in Syria",2013-10-08,"http://reliefweb.int/node/607652"
"712","607420","Rebels launch assault on key Syria bases: activists",2013-10-07,"http://reliefweb.int/node/607420"
"713","607403","A chemical attack, and now food shortages in Syrian town",2013-10-07,"http://reliefweb.int/node/607403"
"714","607337","The long journey of a Syrian food parcel",2013-10-07,"http://reliefweb.int/node/607337"
"715","608311","Humanitarian Bulletin Syria Issue 35 | 24 September - 07 October 2013 [EN/AR]",2013-10-07,"http://reliefweb.int/node/608311"
"716","607128","Humanitarian Access and the Respect and Protection of Medical and Humanitarian Personnel, Facilities and Transport in Syria",2013-10-07,"http://reliefweb.int/node/607128"
"717","607090","Destruction of Syria's chemical weapons programme begun, joint UN team confirms",2013-10-07,"http://reliefweb.int/node/607090"
"718","607083","Eight killed in mortar fire on Damascus: state media",2013-10-07,"http://reliefweb.int/node/607083"
"719","607057","Syria rebels call for unity after rejection of Coalition",2013-10-06,"http://reliefweb.int/node/607057"
"720","607027","Syria fighting kills 28 as Assad says open to 2014 run",2013-10-05,"http://reliefweb.int/node/607027"
"721","606995","Joint UN team preparing for onsite inspections ‘within the next week’",2013-10-04,"http://reliefweb.int/node/606995"
"722","606973","Too early to judge Syria’s response to call for immediate humanitarian access, says UN refugee agency",2013-10-04,"http://reliefweb.int/node/606973"
"723","606948","Christians under threat in Syria as Islamist extremists gain influence",2013-10-04,"http://reliefweb.int/node/606948"
"724","606916","Inspectors report progress on Syria chemical weapons",2013-10-04,"http://reliefweb.int/node/606916"
"725","606912","Syria: Regional Roads and Border Crossings Update - 03 October 2013",2013-10-04,"http://reliefweb.int/node/606912"
"726","606902","Syrian refugees call off Calais protest",2013-10-04,"http://reliefweb.int/node/606902"
"727","606886","Syria: U.S. Humanitarian Assistance to Syrian Refugees and IDPs (as 24 of September 2013)",2013-10-04,"http://reliefweb.int/node/606886"
"728","606840","International Campaign Urges No Use of Antipersonnel Landmines in Syria",2013-10-04,"http://reliefweb.int/node/606840"
"729","606827","Syrian Arab Republic, Jordan, Lebanon, Iraq Situation Report - Issue No. 18, Reporting period: 10 August – 10 September 2013",2013-10-04,"http://reliefweb.int/node/606827"
"730","606751","Fact sheet: Solutions for Syrian refugees",2013-10-03,"http://reliefweb.int/node/606751"
"731","606599","Handicap International Urges Swift Action Following Security Council Statement on Humanitarian Aid Access to Syria",2013-10-03,"http://reliefweb.int/node/606599"
"732","606592","UK to help World Food Programme reach an extra 230,000 Syrian children",2013-10-03,"http://reliefweb.int/node/606592"
"733","606511","Political Detainees Tortured, Killed",2013-10-03,"http://reliefweb.int/node/606511"
"734","606696","Press Release from the Organisation for the Prohibition of Chemical Weapons (OPCW) and the United Nations: Syria Chemical Weapons Team Reports Encouraging Progress",2013-10-03,"http://reliefweb.int/node/606696"
"735","606495","The Future Threatened For Syria's School Children",2013-10-03,"http://reliefweb.int/node/606495"
"736","606471","Press Conference by Security Council President on October Work Programme",2013-10-03,"http://reliefweb.int/node/606471"
"737","606442","Security Council, appalled at deteriorating humanitarian situation in Syria, urges eased access for relief workers, including across conflict lines (Presidential Statement S/PRST/2013/15)",2013-10-02,"http://reliefweb.int/node/606442"
"738","606371","Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator, Valerie Amos: Statement to the press, New York, 2 October 2013",2013-10-02,"http://reliefweb.int/node/606371"
"739","606370","UN humanitarian chief welcomes Security Council presidential statement, urges real action [EN/AR]",2013-10-02,"http://reliefweb.int/node/606370"
"740","606339","UN inspectors begin mission to disable Syria’s chemical production facilities",2013-10-02,"http://reliefweb.int/node/606339"
"741","606312","Supporting children in Syria to return to school",2013-10-02,"http://reliefweb.int/node/606312"
"742","606292","17 countries to offer Syria refugee quotas: UNHCR",2013-10-02,"http://reliefweb.int/node/606292"
"743","606278","In Aleppo, schools reopen despite war",2013-10-02,"http://reliefweb.int/node/606278"
"744","606125","Statement on Syria by Maria Calivis, UNICEF Regional Director for the Middle East and North Africa [EN/AR]",2013-10-01,"http://reliefweb.int/node/606125"
"745","606103","Regional Situation Report for Syria Crisis Issue No. 12",2013-10-01,"http://reliefweb.int/node/606103"
"746","606102","The Syrian crisis – humanitarian priorities of the European Commission",2013-10-01,"http://reliefweb.int/node/606102"
"747","606084","UNHCR says it is ""stretched to the limit"" by the rising number of refugees",2013-10-01,"http://reliefweb.int/node/606084"
"748","606072","Syria's Other Crisis",2013-10-01,"http://reliefweb.int/node/606072"
"749","606017","More than 115,000 killed in Syria's war: monitor",2013-10-01,"http://reliefweb.int/node/606017"
"750","605995","IOM Trains Syrian Relief Workers and Shelter Managers",2013-10-01,"http://reliefweb.int/node/605995"
"751","605989","KOFF Newsletter No. 121 - The Impact of the Syrian Crisis on Neighbouring Countries",2013-10-01,"http://reliefweb.int/node/605989"
"752","605955","Fuel-Air Bombs Strike School",2013-10-01,"http://reliefweb.int/node/605955"
"753","605951","Syria crisis situation update (Issue 60), 30 September 2013",2013-10-01,"http://reliefweb.int/node/605951"
"754","605949","Conflict in Syria ‘a war on terror,’ Deputy Prime Minister tells UN General Assembly",2013-10-01,"http://reliefweb.int/node/605949"
"755","605898","Cash assistance supports displaced refugees in Syria",2013-10-01,"http://reliefweb.int/node/605898"
"756","605861","UN chemical weapons investigators depart Syria after six-day mission",2013-10-01,"http://reliefweb.int/node/605861"
"757","605853","Speaker in General Assembly Annual Debate Rejects ‘Pernicious Notion’ Human Dignity Can Be ‘Sliced Up, Compartmentalized, or Compromised’",2013-10-01,"http://reliefweb.int/node/605853"
"758","605821","UNHCR Syria Update Issue 16 | 12 – 27 September 2013",2013-09-30,"http://reliefweb.int/node/605821"
"759","605784","WHO supports Syria’s first specialized burns unit to meet growing need for treatment",2013-09-30,"http://reliefweb.int/node/605784"
"760","605774","Syria attack probe ends ahead of disarmament mission",2013-09-30,"http://reliefweb.int/node/605774"
"761","605731","Untold numbers of people missing or detained",2013-09-30,"http://reliefweb.int/node/605731"
"762","605621","WFP Syria Crisis Response Situation Update Syria, Jordan, Lebanon, Turkey, Iraq and Egypt  7 September - 20 September 2013",2013-09-30,"http://reliefweb.int/node/605621"
"763","605551","Minister Describes Use of Force to Address Problems as ‘Ineffective, Meaningless and Destructive’, on Fourth Day of General Assembly’s Annual Debate",2013-09-30,"http://reliefweb.int/node/605551"
"764","605535","Ban calls on Syrian opposition forces to send united delegation to peace conference",2013-09-30,"http://reliefweb.int/node/605535"
"765","605531","Air strike kills 16 in Syria high school: NGO",2013-09-30,"http://reliefweb.int/node/605531"
"766","605877","Infographic: Humanitarian Crisis in Syria",2013-09-30,"http://reliefweb.int/node/605877"
"767","605722","Syrians counting on Australian aid",2013-09-30,"http://reliefweb.int/node/605722"
"768","605481","Security Council Requires Scheduled Destruction of Syria’s Chemical Weapons, Unanimously Adopting Resolution 2118 (2013)",2013-09-29,"http://reliefweb.int/node/605481"
"769","605479","Human Rights Council urges Syria to grant immediate access to the Commission of Inquiry",2013-09-29,"http://reliefweb.int/node/605479"
"770","605465","IOM Regional Response to the Syria Humanitarian Crisis - 11 - 26 September 2013",2013-09-28,"http://reliefweb.int/node/605465"
"771","605406","1950s UN Resolution Could Break Security Council Deadlock on Syria",2013-09-27,"http://reliefweb.int/node/605406"
"772","605371","Life in limbo for the displaced of Damascus",2013-09-27,"http://reliefweb.int/node/605371"
"773","625329","McCully announces further assistance for Syria",2013-09-27,"http://reliefweb.int/node/625329"
"774","605304","UN Security Council: Syria vote must not be another missed opportunity",2013-09-27,"http://reliefweb.int/node/605304"
"775","605275","Bomb kills at least 30 in Damascus province: NGO",2013-09-27,"http://reliefweb.int/node/605275"
"776","605268","Emergency Grant Aid for Syrian Refugees and IDPs",2013-09-27,"http://reliefweb.int/node/605268"
"777","605264","UNHCR welcomes Brazil humanitarian visas for Syrians fleeing conflict",2013-09-27,"http://reliefweb.int/node/605264"
"778","605239","Syria in 6 months' time: Why we must act now to fill the aid void",2013-09-27,"http://reliefweb.int/node/605239"
"779","605238","Patterns of displacement continue to be massive in Syria",2013-09-27,"http://reliefweb.int/node/605238"
"780","605235","IOM Renovates Communal Shelters for Displaced Families in Syria",2013-09-27,"http://reliefweb.int/node/605235"
"781","605416","Switzerland contributes CHF 1 million towards destruction of Syrian chemical weapons",2013-09-27,"http://reliefweb.int/node/605416"
"782","605141","For Syrian Children, School is often a ‘Distant Memory’",2013-09-27,"http://reliefweb.int/node/605141"
"783","605096","R2P Monitor - 15 September 2013 Issue 11",2013-09-26,"http://reliefweb.int/node/605096"
"784","605040","Syria Regional Response Plan 2013 Income as of 26 September 2013: 2013 Funding Level",2013-09-26,"http://reliefweb.int/node/605040"
"785","605027","Medicine, understanding and an opportunity to play",2013-09-26,"http://reliefweb.int/node/605027"
"786","605020","September Regional Analysis for Syria - RAS [EN/AR]",2013-09-26,"http://reliefweb.int/node/605020"
"787","604989","Children of Syria - A UNICEF update, 26 September 2013",2013-09-26,"http://reliefweb.int/node/604989"
"788","604968","[video] Humanitarian aid must reach all areas",2013-09-26,"http://reliefweb.int/node/604968"
"789","604844","Regional Overview: RRP5 Update - August 2013: Health",2013-09-26,"http://reliefweb.int/node/604844"
"790","604839","Regional Overview: RRP5 Update - August 2013: Basic Needs",2013-09-26,"http://reliefweb.int/node/604839"
"791","604834","Regional Overview: RRP5 Update - August 2013: Education",2013-09-26,"http://reliefweb.int/node/604834"
"792","604782","Fatima: “I Wouldn’t Have Survived without Help“; Millions of Starving Syrians Fleeing Abroad",2013-09-26,"http://reliefweb.int/node/604782"
"793","604778","Avec un nouveau don de 45 millions de dollars, l’Union européenne devient le donateur qui a répondu le plus généreusement à l’appel de l’UNICEF",2013-09-26,"http://reliefweb.int/node/604778"
"794","604774","World Leaders Highlight Link between Peace, Development as General Assembly’s Sixty-eighth Session Holds Second Day of Annual Debate",2013-09-26,"http://reliefweb.int/node/604774"
